Date,Open,High,Low,Close,Adj Close,Volume
2009-07-09,198.708344,199.205368,197.515503,198.410141,122.055809,5248
2009-07-10,197.813705,197.813705,194.235168,194.831589,119.854401,3908
2009-07-13,195.626831,201.988678,194.235168,200.199402,123.156517,4146
2009-07-14,199.304764,200.994629,195.925034,199.304764,122.606148,5175
2009-07-15,202.783905,207.754105,198.012512,206.263046,126.886681,7907
2009-07-16,207.455887,211.531448,206.263046,208.648727,128.354294,3350
2009-07-17,206.263046,212.127869,206.263046,210.736221,129.638458,2292
2009-07-20,209.841583,217.694489,209.841583,210.736221,129.638458,5440
2009-07-21,211.630844,214.712372,210.736221,214.712372,132.084442,1194
2009-07-22,211.332642,216.700439,211.332642,215.706406,132.695953,5001
2009-07-23,214.314758,223.658722,213.121902,223.658722,137.587982,8260
2009-07-24,223.658722,226.541428,215.706406,215.706406,132.695953,9347
2009-07-27,218.986740,223.360504,208.549332,210.736221,129.638458,10346
2009-07-28,212.823700,216.899261,206.760056,210.736221,129.638458,8084
2009-07-29,206.760056,215.706406,206.760056,214.712372,132.084442,4968
2009-07-30,210.736221,216.302826,210.736221,212.624893,130.800293,2803
2009-07-31,211.929062,216.700439,210.636810,216.203430,133.001694,2716
2009-08-03,215.706406,218.489716,214.115952,214.115952,131.717545,4269
2009-08-04,210.736221,214.712372,210.736221,213.718338,131.472961,5040
2009-08-05,214.712372,222.764084,214.612961,220.676605,135.753464,3105
2009-08-06,220.974808,227.634872,220.974808,225.746201,138.872131,2762
2009-08-07,223.857529,227.038452,223.857529,227.038452,139.667084,1170
2009-08-10,222.664673,227.634872,222.664673,225.646790,138.810989,3867
2009-08-11,222.565277,228.628906,222.565277,226.640839,139.422485,8352
2009-08-12,224.652756,228.529510,224.652756,226.640839,139.422485,8665
2009-08-13,225.547394,228.131897,225.447983,227.535461,139.972824,2540
2009-08-14,225.646790,228.529510,225.646790,228.529510,140.584335,4478
2009-08-17,225.447983,228.529510,224.752167,228.430099,140.523163,2753
2009-08-18,226.640839,228.231293,226.143814,227.336655,139.850510,4605
2009-08-19,224.652756,227.137848,224.652756,225.646790,138.810989,1288
2009-08-20,226.143814,227.833679,226.143814,227.137848,139.728241,2296
2009-08-21,225.646790,229.324738,225.646790,228.628906,140.645462,10709
2009-08-24,228.231293,231.312820,228.231293,230.716400,141.929642,2900
2009-08-25,227.436066,231.611023,226.839645,229.722351,141.318130,2868
2009-08-26,226.640839,231.611023,226.442032,229.821762,141.379288,1335
2009-08-27,230.616989,232.306854,230.020569,231.312820,142.296555,796
2009-08-28,227.038452,232.605072,227.038452,228.628906,140.645462,5307
2009-08-31,228.628906,228.927124,224.354538,228.330704,140.462006,2504
2009-09-01,228.529510,229.324738,225.447983,227.137848,139.728241,4213
2009-09-02,223.658722,226.342621,219.781967,223.459915,137.465683,3699
2009-09-03,219.781967,228.628906,219.781967,226.541428,139.361328,2953
2009-09-04,222.366470,230.119965,222.366470,223.658722,137.587982,8176
2009-09-07,226.640839,226.640839,222.863480,225.249176,138.566360,2010
2009-09-08,225.249176,226.640839,223.261108,226.143814,139.116730,3041
2009-09-09,226.640839,228.628906,225.149780,228.628906,140.645462,7609
2009-09-10,226.740234,228.628906,225.746201,227.436066,139.911682,2368
2009-09-11,226.939041,235.885391,226.243225,232.704468,143.152634,19453
2009-09-14,233.599106,236.481812,230.119965,232.605072,143.091507,2480
2009-09-15,230.517593,232.803879,228.330704,232.605072,143.091507,2562
2009-09-16,233.102081,234.294937,230.716400,231.213409,142.235382,3285
2009-09-17,231.611023,236.780029,229.921158,236.183609,145.292892,6333
2009-09-18,236.183609,246.422211,235.487778,242.545456,149.206528,8372
2009-09-21,242.545456,248.509689,239.563339,242.545456,149.206528,7597
2009-09-22,242.545456,244.036514,241.551422,242.545456,149.206528,5432
2009-09-23,243.539490,248.410278,243.539490,246.521606,151.652512,10517
2009-09-24,244.732346,247.813858,244.732346,246.720413,151.774826,8766
2009-09-25,244.434128,247.515656,242.744263,245.428162,150.979843,8098
2009-09-28,246.521606,246.521606,236.780029,242.147842,148.961884,2025
2009-09-29,240.457977,245.328766,236.283005,243.539490,149.818008,5907
2009-09-30,244.036514,245.527573,243.539490,245.527573,151.041016,6414
2009-10-01,245.527573,245.527573,240.060364,243.440094,149.756851,5631
2009-10-02,240.756180,241.551422,237.078247,238.569305,146.760483,4533
2009-10-05,238.966919,241.054398,236.481812,241.054398,148.289276,8329
2009-10-06,241.452011,242.943069,240.457977,242.048431,148.900787,8709
2009-10-07,241.253204,242.943069,241.054398,242.247238,149.023056,6073
2009-10-08,242.545456,244.434128,241.452011,242.048431,148.900787,8618
2009-10-09,241.352615,241.650818,240.060364,241.253204,148.411560,2699
2009-10-12,241.452011,242.048431,240.060364,241.849625,148.778458,4888
2009-10-13,241.551422,241.650818,236.581223,237.873474,146.332443,3853
2009-10-14,238.072281,247.515656,237.177643,247.515656,152.264023,13552
2009-10-15,247.416245,252.485840,246.521606,252.485840,155.321533,22469
2009-10-16,252.485840,259.195618,251.491806,254.970932,156.850296,23238
2009-10-19,255.964981,261.929199,250.249252,250.994781,154.404266,5073
2009-10-20,250.249252,261.432190,250.000748,258.450073,158.990540,8232
2009-10-21,258.450073,264.911316,257.704559,258.947083,159.296280,8615
2009-10-22,259.444122,259.444122,254.225403,255.964981,157.461792,5655
2009-10-23,255.964981,257.953064,254.473923,256.462006,157.767532,10200
2009-10-26,254.970932,259.692627,251.491806,252.982864,155.627289,9848
2009-10-27,251.988831,255.964981,250.994781,252.485840,155.321533,9162
2009-10-28,252.982864,255.467957,247.217438,248.509689,152.875519,9586
2009-10-29,248.509689,251.491806,245.030548,247.714462,152.386353,13444
2009-10-30,247.118027,248.012665,240.656784,243.539490,149.818008,7432
2009-11-02,243.440094,245.527573,240.457977,244.533539,150.429520,3199
2009-11-03,242.644852,247.018631,238.569305,245.527573,151.041016,8622
2009-11-04,246.521606,247.416245,242.147842,245.428162,150.979843,11394
2009-11-05,245.328766,250.746277,240.756180,248.112076,152.630920,8438
2009-11-06,249.503723,257.953064,249.503723,257.953064,158.684799,8402
2009-11-09,258.450073,261.680695,256.959015,258.947083,159.296280,26519
2009-11-10,259.444122,260.686676,255.467957,257.953064,158.684799,5283
2009-11-11,260.438141,260.438141,256.462006,259.692627,159.754929,4266
2009-11-12,257.704559,261.929199,257.704559,261.929199,161.130798,7397
2009-11-13,261.929199,263.917297,259.444122,263.420258,162.048065,8717
2009-11-16,263.420258,265.905365,261.432190,265.408356,163.271057,47638
2009-11-17,262.426239,266.402374,261.929199,266.153870,163.729691,7487
2009-11-18,264.414307,265.408356,262.426239,263.171753,161.895172,21387
2009-11-19,263.420258,265.656860,261.432190,262.426239,161.436539,11531
2009-11-20,262.923248,263.917297,262.426239,263.420258,162.048065,2983
2009-11-23,264.165802,266.899414,259.444122,265.905365,163.576813,6627
2009-11-24,267.396423,267.396423,265.159851,265.905365,163.576813,3028
2009-11-25,264.414307,266.899414,264.414307,264.911316,162.965302,4752
2009-11-26,266.402374,266.899414,264.414307,266.402374,163.882568,6730
2009-11-27,265.408356,266.899414,264.414307,265.656860,163.423950,3656
2009-11-30,264.414307,267.396423,261.680695,262.426239,161.436539,9132
2009-12-01,262.674744,264.414307,261.432190,263.420258,162.048065,5163
2009-12-02,264.414307,264.911316,260.438141,260.438141,160.213562,3519
2009-12-03,260.438141,263.171753,260.438141,262.426239,161.436539,4429
2009-12-04,260.686676,261.680695,251.988831,257.704559,158.531921,8484
2009-12-07,255.964981,258.201569,254.970932,256.710510,157.920395,3846
2009-12-08,255.716461,256.959015,244.533539,246.621017,151.713669,10715
2009-12-09,246.024597,246.123993,243.340683,245.428162,150.979843,14033
2009-12-10,245.527573,249.503723,245.527573,247.316833,152.141708,5968
2009-12-11,246.024597,246.819824,245.626968,245.726379,151.163300,3516
2009-12-14,248.310883,248.310883,235.587189,239.364532,147.249695,8970
2009-12-15,238.569305,244.036514,236.382416,239.563339,147.372025,16177
2009-12-16,239.960953,242.048431,238.072281,239.364532,147.249695,7842
2009-12-17,239.563339,244.135910,239.563339,241.054398,148.289276,8693
2009-12-18,241.153793,253.976898,241.153793,248.509689,152.875519,35459
2009-12-21,249.006699,250.994781,246.223404,248.012665,152.569794,6221
2009-12-22,250.000748,251.740311,247.813858,250.497757,154.098526,2327
2009-12-23,248.509689,249.503723,247.515656,248.012665,152.569794,7072
2009-12-24,248.012665,248.012665,248.012665,248.012665,152.569794,0
2009-12-28,248.509689,249.503723,248.012665,248.211472,152.692078,1278
2009-12-29,248.509689,250.994781,247.018631,249.255219,153.334152,4200
2009-12-30,251.740311,257.704559,251.243286,253.479874,155.933029,3554
2009-12-31,253.479874,253.479874,253.479874,253.479874,155.933029,0
2010-01-04,255.219452,257.456024,251.740311,257.456024,158.379028,3892
2010-01-05,255.467957,257.456024,254.473923,256.213501,157.614655,3076
2010-01-06,254.722427,255.219452,250.497757,250.497757,154.098526,4139
2010-01-07,250.249252,252.982864,245.527573,248.012665,152.569794,3279
2010-01-08,246.024597,252.485840,246.024597,252.485840,155.321533,19731
2010-01-11,250.497757,251.243286,248.112076,248.509689,152.875519,5753
2010-01-12,251.491806,252.237335,249.255219,252.237335,155.168671,1317
2010-01-13,248.509689,253.479874,248.509689,253.479874,155.933029,5184
2010-01-14,253.479874,254.473923,251.243286,252.982864,155.627289,4713
2010-01-15,252.734344,259.444122,252.734344,253.976898,156.238770,6233
2010-01-18,253.976898,261.929199,253.976898,255.964981,157.461792,4045
2010-01-19,254.473923,259.195618,254.473923,258.450073,158.990540,4657
2010-01-20,256.710510,262.426239,256.710510,262.426239,161.436539,3920
2010-01-21,261.929199,262.177734,259.444122,259.444122,159.602051,9009
2010-01-22,259.195618,259.941132,249.503723,250.746277,154.251404,5825
2010-01-25,250.746277,252.485840,246.422211,248.410278,152.814362,6453
2010-01-26,246.422211,248.509689,240.954987,240.954987,148.228104,9328
2010-01-27,240.060364,244.533539,232.605072,240.557373,147.983521,7312
2010-01-28,242.545456,246.024597,235.885391,238.569305,146.760483,7873
2010-01-29,242.147842,243.241287,239.066315,242.346649,149.084213,4339
2010-02-01,241.551422,246.123993,240.060364,242.545456,149.206528,3171
2010-02-02,241.551422,243.539490,238.768112,239.563339,147.372025,8290
2010-02-03,238.569305,240.457977,236.382416,238.370499,146.638184,8288
2010-02-04,238.469894,238.569305,231.710434,233.599106,143.702988,6516
2010-02-05,233.599106,234.294937,224.652756,228.628906,140.645462,7961
2010-02-08,236.581223,238.569305,224.652756,226.044418,139.055588,15154
2010-02-09,224.851563,230.318771,222.068253,225.348587,138.627518,11070
2010-02-10,225.646790,253.479874,224.155731,253.479874,155.933029,35259
2010-02-11,248.410278,250.000748,244.334717,250.000748,153.792770,4259
2010-02-12,248.211472,250.000748,241.551422,242.943069,149.451096,2067
2010-02-15,241.153793,241.253204,236.183609,237.774063,146.271286,3048
2010-02-16,237.575256,242.545456,234.195526,234.294937,144.131058,3810
2010-02-17,235.587189,241.153793,235.587189,238.569305,146.760483,9473
2010-02-18,242.048431,248.410278,240.060364,248.410278,152.814362,2912
2010-02-19,247.316833,247.316833,241.849625,242.843658,149.389954,2784
2010-02-22,243.539490,246.322800,240.557373,241.551422,148.595016,3596
2010-02-23,241.054398,245.925186,240.557373,243.042480,149.512268,5345
2010-02-24,241.551422,244.533539,240.557373,242.545456,149.206528,1483
2010-02-25,240.656784,245.030548,239.066315,240.756180,148.105789,5837
2010-02-26,240.060364,244.732346,238.569305,239.463928,147.310867,3544
2010-03-01,240.557373,247.515656,239.563339,246.521606,151.652512,5632
2010-03-02,246.024597,257.456024,242.247238,257.456024,158.379028,4999
2010-03-03,251.243286,254.722427,248.758194,250.994781,154.404266,8007
2010-03-04,250.497757,255.219452,247.316833,250.497757,154.098526,9053
2010-03-05,250.497757,254.473923,249.503723,249.752228,153.639893,7885
2010-03-08,250.249252,250.497757,248.758194,249.752228,153.639893,4820
2010-03-09,248.509689,250.497757,248.509689,249.752228,153.639893,2277
2010-03-10,249.006699,250.249252,247.515656,248.112076,152.630920,4710
2010-03-11,248.012665,254.225403,248.012665,251.491806,154.710037,7831
2010-03-12,248.509689,252.734344,248.509689,249.503723,153.487030,1444
2010-03-15,249.503723,251.491806,249.503723,249.503723,153.487030,5360
2010-03-16,249.503723,250.746277,247.118027,248.012665,152.569794,7401
2010-03-17,248.758194,251.491806,243.539490,247.615051,152.325150,15185
2010-03-18,247.615051,251.243286,247.615051,250.000748,153.792770,12027
2010-03-19,249.503723,251.491806,244.632935,245.527573,151.041016,5918
2010-03-22,244.533539,251.491806,243.539490,243.539490,149.818008,4582
2010-03-23,243.738297,251.491806,243.738297,249.006699,153.181274,5127
2010-03-24,249.006699,251.243286,247.416245,247.416245,152.202881,2234
2010-03-25,245.626968,251.491806,245.626968,250.746277,154.251404,4355
2010-03-26,251.243286,255.467957,246.919220,253.231369,155.780151,2922
2010-03-29,255.964981,258.450073,255.219452,255.467957,157.156036,6394
2010-03-30,255.467957,258.450073,249.752228,249.752228,153.639893,5056
2010-03-31,258.698578,272.863647,255.964981,271.372589,166.940094,30096
2010-04-01,268.638977,285.289124,268.638977,284.046570,174.736710,21168
2010-04-06,281.312958,292.495911,281.312958,292.247406,179.781631,19112
2010-04-07,291.253357,291.750366,283.549561,288.768250,177.641357,9176
2010-04-08,286.283173,292.247406,278.579346,292.247406,179.781631,7041
2010-04-09,288.271240,292.247406,288.271240,292.247406,179.781631,9583
2010-04-12,292.247406,292.247406,289.265289,291.004852,179.017258,8223
2010-04-13,292.247406,292.495911,287.277191,292.247406,179.781631,10201
2010-04-14,287.277191,292.247406,287.277191,291.998871,179.628723,6516
2010-04-15,292.247406,292.495911,291.253357,291.998871,179.628723,7010
2010-04-16,291.253357,292.247406,286.531677,292.247406,179.781631,5739
2010-04-19,292.247406,292.247406,282.307007,282.804016,173.972351,3431
2010-04-20,286.283173,286.531677,281.809998,282.307007,173.666595,3447
2010-04-21,279.573395,290.259308,279.573395,290.259308,178.558609,4553
2010-04-22,286.034637,289.762299,286.034637,288.768250,177.641357,2645
2010-04-23,289.265289,292.247406,289.265289,292.247406,179.781631,5862
2010-04-26,289.265289,291.998871,286.283173,288.271240,177.335632,7940
2010-04-27,278.330841,283.052521,274.354706,275.597229,175.593918,9255
2010-04-28,280.815948,280.815948,261.183685,261.183685,166.410477,9206
2010-04-29,259.444122,270.875549,259.195618,265.905365,169.418839,10861
2010-04-30,265.656860,272.615112,265.656860,269.384491,171.635529,9493
2010-05-03,270.875549,272.366608,268.390472,269.135986,171.477188,3011
2010-05-04,266.153870,268.390472,259.195618,264.911316,168.785492,10154
2010-05-05,260.189636,266.153870,258.450073,258.698578,164.827103,11506
2010-05-06,256.213501,262.923248,253.231369,255.467957,162.768768,10124
2010-05-07,255.716461,255.716461,248.758194,250.994781,159.918732,10431
2010-05-10,255.964981,256.710510,251.988831,252.485840,160.868713,21998
2010-05-11,255.964981,264.165802,253.479874,263.668793,167.993835,4734
2010-05-12,258.947083,267.644928,258.947083,263.420258,167.835480,3440
2010-05-14,263.420258,265.905365,259.195618,261.929199,166.885468,3629
2010-05-17,258.450073,263.171753,256.710510,257.704559,164.193787,2767
2010-05-18,262.426239,265.159851,255.964981,264.662811,168.627167,3531
2010-05-19,263.668793,265.159851,261.929199,264.414307,168.468826,3810
2010-05-20,265.159851,265.159851,256.462006,257.704559,164.193787,5515
2010-05-21,256.213501,267.147919,255.964981,267.147919,170.210526,5362
2010-05-25,258.450073,260.189636,255.467957,256.959015,163.718750,4668
2010-05-26,256.462006,263.171753,254.722427,255.467957,162.768768,8928
2010-05-27,255.219452,262.177734,253.728394,260.935181,166.252151,6430
2010-05-28,258.201569,263.420258,258.201569,262.177734,167.043823,4113
2010-05-31,257.456024,269.384491,257.456024,263.420258,167.835480,3209
2010-06-01,263.420258,263.420258,256.710510,260.935181,166.252151,2646
2010-06-02,258.450073,263.668793,258.450073,263.668793,167.993835,2042
2010-06-03,263.420258,268.887482,262.923248,268.887482,171.318863,4875
2010-06-04,264.662811,269.881531,262.674744,262.674744,167.360504,3600
2010-06-07,259.195618,263.420258,258.450073,259.195618,165.143784,2587
2010-06-08,259.692627,259.941132,248.310883,251.491806,160.235382,9181
2010-06-09,251.491806,254.970932,251.491806,254.225403,161.977066,3536
2010-06-10,254.225403,263.171753,252.485840,260.438141,165.935471,3329
2010-06-11,260.438141,261.680695,256.462006,260.438141,165.935471,2527
2010-06-14,261.183685,264.911316,258.698578,264.414307,168.468826,4326
2010-06-15,265.408356,266.153870,263.171753,263.668793,167.993835,2509
2010-06-16,265.905365,268.390472,261.929199,265.159851,168.943863,3393
2010-06-17,265.159851,267.396423,263.668793,264.414307,168.468826,1431
2010-06-18,267.147919,267.147919,263.420258,264.165802,168.310486,1810
2010-06-21,263.420258,269.135986,263.420258,268.390472,171.002213,7235
2010-06-22,265.408356,266.899414,256.959015,258.450073,164.668793,4804
2010-06-23,262.426239,263.668793,258.698578,261.680695,166.727127,1103
2010-06-24,261.432190,261.432190,254.722427,256.710510,163.560440,4871
2010-06-25,256.462006,256.462006,252.237335,254.722427,162.293747,6743
2010-06-28,253.976898,258.947083,252.237335,254.225403,161.977066,4635
2010-06-29,251.988831,255.219452,248.758194,251.988831,160.552078,7285
2010-06-30,252.237335,258.201569,249.006699,256.462006,163.402115,4233
2010-07-01,257.456024,263.171753,252.237335,253.976898,161.818726,8599
2010-07-02,254.473923,261.432190,254.473923,258.450073,164.668793,5647
2010-07-05,258.450073,260.189636,255.467957,257.456024,164.035431,3030
2010-07-06,257.953064,265.159851,257.456024,259.941132,165.618790,6591
2010-07-07,261.432190,268.390472,261.432190,266.899414,170.052185,6399
2010-07-08,268.390472,268.390472,261.183685,268.141937,170.843826,3280
2010-07-09,266.899414,269.881531,265.656860,266.402374,169.735504,2464
2010-07-12,270.378540,273.360657,265.408356,270.378540,172.268890,3662
2010-07-13,268.390472,271.124054,268.141937,270.875549,172.585541,2923
2010-07-14,270.378540,270.627045,266.402374,267.893433,170.685501,2782
2010-07-15,269.632996,272.366608,266.153870,269.135986,171.477188,738
2010-07-16,266.402374,270.627045,265.159851,267.147919,170.210526,1222
2010-07-19,269.135986,269.632996,262.674744,262.674744,167.360504,2063
2010-07-20,262.177734,271.372589,262.177734,267.893433,170.685501,3515
2010-07-21,271.372589,272.366608,268.887482,270.378540,172.268890,3817
2010-07-22,270.627045,272.118103,268.390472,271.869598,173.218887,10598
2010-07-23,268.390472,272.366608,261.680695,272.366608,173.535522,5419
2010-07-26,264.414307,272.118103,264.414307,271.372589,172.902237,2118
2010-07-27,273.112152,277.833832,268.887482,271.621094,173.060562,8917
2010-07-28,269.632996,271.372589,268.390472,270.378540,172.268890,3144
2010-07-29,270.627045,270.627045,266.402374,267.396423,170.368866,1128
2010-07-30,270.378540,271.621094,262.177734,262.426239,167.202148,7293
2010-08-02,262.674744,266.402374,259.195618,262.426239,167.202148,7403
2010-08-03,263.420258,265.408356,260.935181,265.408356,169.102188,2896
2010-08-04,262.674744,268.141937,262.674744,264.911316,168.785492,2528
2010-08-05,267.893433,268.390472,263.668793,264.414307,168.468826,6857
2010-08-06,260.438141,270.378540,260.438141,266.899414,170.052185,3605
2010-08-09,266.650879,271.869598,263.420258,268.887482,171.318863,1715
2010-08-10,266.899414,270.875549,266.899414,269.384491,171.635529,973
2010-08-11,269.135986,269.135986,261.432190,263.171753,167.677124,1150
2010-08-12,261.432190,265.656860,259.692627,259.941132,165.618790,2793
2010-08-13,259.692627,263.171753,259.444122,262.674744,167.360504,2033
2010-08-16,260.686676,267.396423,260.438141,267.396423,170.368866,2059
2010-08-17,262.177734,267.396423,262.177734,266.402374,169.735504,3122
2010-08-18,265.159851,268.390472,262.177734,268.390472,171.002213,1052
2010-08-19,266.402374,268.390472,262.177734,266.402374,169.735504,3100
2010-08-20,268.887482,269.384491,262.426239,268.141937,170.843826,3756
2010-08-23,266.153870,272.366608,263.420258,269.384491,171.635529,5968
2010-08-24,266.899414,271.869598,263.420258,268.390472,171.002213,6451
2010-08-25,269.384491,270.130035,262.177734,270.130035,172.110550,5832
2010-08-26,272.366608,272.366608,263.171753,265.408356,169.102188,6752
2010-08-27,264.911316,270.378540,260.686676,270.378540,172.268890,11762
2010-08-30,266.402374,270.378540,264.414307,270.378540,172.268890,4438
2010-08-31,268.390472,271.372589,264.662811,271.372589,172.902237,8518
2010-09-01,268.390472,268.390472,260.686676,268.141937,170.843826,5081
2010-09-02,263.917297,276.094269,263.917297,276.094269,175.910614,6294
2010-09-03,270.875549,274.354706,270.875549,274.354706,174.802246,3055
2010-09-06,271.372589,275.100220,270.875549,274.354706,174.802246,1078
2010-09-07,270.378540,274.603210,268.638977,269.881531,171.952209,1571
2010-09-08,266.650879,271.621094,266.650879,271.372589,172.902237,2875
2010-09-09,266.650879,275.100220,265.656860,268.390472,171.002213,5014
2010-09-10,268.390472,268.390472,258.698578,260.935181,166.252151,7438
2010-09-13,258.947083,263.171753,258.947083,261.432190,166.568787,4357
2010-09-14,261.432190,266.153870,260.686676,261.680695,166.727127,4281
2010-09-15,262.426239,263.668793,254.970932,255.467957,162.768768,8594
2010-09-16,257.207520,258.450073,251.491806,257.704559,164.193787,13349
2010-09-17,258.450073,259.444122,249.503723,250.000748,159.285385,13695
2010-09-20,250.249252,255.964981,250.249252,255.467957,162.768768,3728
2010-09-21,255.467957,257.207520,254.473923,254.722427,162.293747,5125
2010-09-22,256.213501,256.213501,250.746277,253.479874,161.502090,4333
2010-09-23,254.970932,254.970932,250.994781,251.491806,160.235382,5372
2010-09-24,251.491806,252.982864,242.744263,247.515656,157.702026,18123
2010-09-27,251.491806,251.491806,247.615051,248.509689,158.335358,3309
2010-09-28,248.509689,249.255219,247.515656,248.509689,158.335358,5928
2010-09-29,252.982864,252.982864,247.714462,248.509689,158.335358,4017
2010-09-30,248.509689,250.249252,246.521606,249.503723,158.968704,8602
2010-10-01,250.497757,255.219452,247.913269,250.497757,159.602051,19350
2010-10-04,250.497757,252.734344,247.714462,250.497757,159.602051,3631
2010-10-05,251.243286,255.716461,248.758194,254.722427,162.293747,5130
2010-10-06,255.467957,259.941132,254.225403,258.947083,164.985443,8768
2010-10-07,258.947083,263.420258,258.947083,261.432190,166.568787,6533
2010-10-08,260.438141,261.183685,258.450073,261.183685,166.410477,4092
2010-10-11,260.686676,262.674744,259.444122,259.444122,165.302109,2386
2010-10-12,258.450073,258.450073,248.509689,252.982864,161.185410,10745
2010-10-13,255.219452,256.213501,251.491806,252.982864,161.185410,10027
2010-10-14,255.716461,255.716461,249.752228,253.479874,161.502090,3490
2010-10-15,254.473923,257.456024,252.982864,255.964981,163.085434,4419
2010-10-18,256.959015,257.456024,253.976898,256.462006,163.402115,2956
2010-10-19,256.462006,256.462006,252.982864,255.219452,162.610428,5436
2010-10-20,254.225403,255.716461,253.976898,254.225403,161.977066,1020
2010-10-21,254.225403,256.462006,251.491806,255.964981,163.085434,4925
2010-10-22,256.462006,256.462006,252.237335,255.467957,162.768768,1834
2010-10-25,256.462006,260.686676,254.970932,258.947083,164.985443,2654
2010-10-26,259.195618,259.195618,255.219452,258.947083,164.985443,3633
2010-10-27,255.964981,261.929199,255.219452,257.456024,164.035431,7335
2010-10-28,256.213501,259.941132,256.213501,258.450073,164.668793,2705
2010-10-29,258.450073,260.189636,256.959015,258.450073,164.668793,4843
2010-11-01,258.947083,260.438141,258.698578,260.438141,165.935471,2364
2010-11-02,259.444122,267.396423,258.450073,265.408356,169.102188,3768
2010-11-03,263.420258,271.372589,263.420258,268.390472,171.002213,7417
2010-11-04,270.130035,270.875549,267.396423,268.390472,171.002213,5957
2010-11-05,270.627045,277.833832,269.881531,277.833832,177.018936,15479
2010-11-08,272.863647,280.567444,272.863647,278.330841,177.335617,7200
2010-11-09,275.348724,279.324890,271.621094,278.330841,177.335617,3942
2010-11-10,283.301056,291.004852,281.561462,288.271240,183.669037,25806
2010-11-11,288.271240,288.768250,283.301056,287.277191,183.035690,9742
2010-11-12,282.307007,286.780182,274.354706,286.780182,182.719009,5298
2010-11-15,284.792114,286.283173,282.555511,286.283173,182.402328,3694
2010-11-16,284.792114,286.283173,280.318939,281.809998,179.552292,2091
2010-11-17,284.295074,291.998871,280.070404,287.277191,183.035690,10039
2010-11-18,288.022736,302.187775,288.022736,298.211609,190.002441,21491
2010-11-19,300.696716,300.696716,294.235474,297.217590,189.369095,5020
2010-11-22,294.980988,299.951202,289.762299,297.217590,189.369095,11537
2010-11-23,296.472046,298.211609,288.768250,293.241425,186.835724,5461
2010-11-24,293.489929,296.969086,291.998871,296.969086,189.210754,2676
2010-11-25,301.193756,307.903503,296.223541,300.696716,191.585815,19614
2010-11-26,298.460144,305.169891,296.223541,300.448212,191.427490,14984
2010-11-29,303.430328,307.157959,296.223541,297.963104,189.844101,9390
2010-11-30,295.478027,298.211609,293.241425,294.980988,187.944077,6909
2010-12-01,294.732483,298.211609,293.738464,295.229523,188.102432,5782
2010-12-02,298.211609,305.169891,297.714600,304.672882,194.119186,14508
2010-12-03,304.175842,309.146057,303.430328,304.424377,193.960831,11183
2010-12-06,307.406494,309.146057,302.684784,309.146057,196.969177,7868
2010-12-07,306.163940,318.092407,306.163940,308.152008,196.335846,18474
2010-12-08,312.376678,316.104309,308.649017,311.134125,198.235870,8959
2010-12-09,310.637115,318.092407,310.637115,318.092407,202.669281,9793
2010-12-10,316.601349,317.098358,313.370728,315.110291,200.769241,3862
2010-12-13,312.376678,317.843903,306.412445,310.637115,197.919220,6601
2010-12-14,307.157959,317.595367,307.157959,312.625183,199.185867,17409
2010-12-15,314.613251,316.601349,310.388611,315.110291,200.769241,8446
2010-12-16,314.116241,315.110291,310.388611,313.122192,199.502548,4789
2010-12-17,310.885620,318.092407,310.885620,318.092407,202.669281,10423
2010-12-20,314.364746,321.074524,314.364746,318.340912,202.827576,6375
2010-12-21,319.583466,328.032776,316.352844,323.062592,205.835968,11544
2010-12-22,324.305145,326.044708,323.062592,324.056641,206.469299,5159
2010-12-23,324.056641,330.020874,324.056641,328.032776,209.002686,14380
2010-12-27,328.032776,328.032776,322.814087,326.293213,207.894333,3716
2010-12-28,324.056641,327.784271,324.056641,327.287262,208.527695,3512
2010-12-29,326.044708,327.038757,319.831970,327.038757,208.369370,3769
2010-12-30,327.038757,327.038757,321.074524,324.305145,206.627655,3928
2011-01-03,326.541718,327.784271,319.334961,327.535767,208.685974,2596
2011-01-04,323.808136,326.790253,322.565582,324.553650,206.786011,11553
2011-01-05,324.553650,326.293213,322.068542,323.311096,205.994293,9702
2011-01-06,327.535767,327.535767,316.104309,323.062592,205.835968,8578
2011-01-07,323.062592,326.044708,318.589417,318.589417,202.985962,5877
2011-01-10,317.595367,320.080475,313.619232,317.595367,202.352570,3365
2011-01-11,316.601349,323.062592,316.601349,322.565582,205.519318,2652
2011-01-12,321.074524,325.050659,316.601349,321.074524,204.569275,5094
2011-01-13,318.092407,321.074524,318.092407,319.583466,203.619278,3322
2011-01-14,319.831970,321.074524,318.092407,321.074524,204.569275,2834
2011-01-17,321.074524,323.062592,320.826019,321.074524,204.569275,9000
2011-01-18,321.074524,323.062592,320.080475,321.571533,204.885956,6394
2011-01-19,322.068542,324.056641,320.080475,321.571533,204.885956,15272
2011-01-20,324.056641,324.056641,316.601349,317.595367,202.352570,19703
2011-01-21,316.849854,320.577484,316.601349,320.080475,203.935959,6692
2011-01-24,321.820038,324.056641,319.086426,324.056641,206.469299,7062
2011-01-25,323.808136,325.547699,313.619232,321.074524,204.569275,15935
2011-01-26,317.098358,322.565582,317.098358,322.068542,205.202637,3229
2011-01-27,322.814087,323.062592,318.837921,322.068542,205.202637,8251
2011-01-28,323.062592,323.311096,318.340912,321.323029,204.727631,5335
