Date,Open,High,Low,Close,Adj Close,Volume
2007-04-17,131.600006,133.399994,131.399994,132.600006,69.434593,315050
2007-04-18,132.000000,132.800003,130.800003,132.100006,69.172768,232440
2007-04-19,130.300003,131.100006,128.699997,131.100006,68.649117,301692
2007-04-20,132.800003,133.300003,131.600006,133.000000,69.644035,498898
2007-04-23,133.000000,134.600006,132.300003,133.800003,70.062950,393408
2007-04-24,133.699997,134.100006,132.199997,132.899994,69.591667,216093
2007-04-25,133.500000,134.600006,132.600006,134.600006,70.481873,407833
2007-04-26,134.199997,135.000000,132.600006,133.500000,69.905869,329409
2007-04-27,133.100006,133.399994,131.500000,132.100006,69.172768,183809
2007-04-30,132.000000,133.500000,132.000000,132.399994,69.329842,156210
2007-05-02,132.899994,133.800003,132.899994,133.500000,69.905869,313186
2007-05-03,130.300003,130.300003,126.800003,128.600006,69.312981,487591
2007-05-04,128.500000,129.399994,128.000000,129.199997,69.636368,276817
2007-05-07,129.199997,129.600006,128.500000,129.300003,69.690262,156142
2007-05-08,129.199997,130.000000,126.599998,127.800003,68.881798,362700
2007-05-09,128.000000,128.699997,126.699997,127.199997,68.558411,284851
2007-05-10,127.900002,128.000000,125.900002,126.800003,68.342819,326867
2007-05-11,126.000000,127.199997,122.099998,126.599998,68.235016,560056
2007-05-14,127.500000,127.500000,126.300003,126.800003,68.342819,203572
2007-05-15,126.699997,127.800003,125.599998,127.400002,68.666206,239059
2007-05-16,127.599998,128.199997,126.500000,127.300003,68.612305,225170
2007-05-18,127.000000,129.000000,127.000000,128.800003,69.420784,328949
2007-05-21,129.199997,129.199997,127.500000,128.500000,69.259087,209543
2007-05-22,128.600006,128.600006,126.699997,128.199997,69.097389,153532
2007-05-23,127.800003,128.600006,127.300003,128.199997,69.097389,402764
2007-05-24,128.199997,128.199997,126.000000,126.000000,67.911636,388700
2007-05-25,125.500000,126.400002,125.000000,126.199997,68.019432,297025
2007-05-29,126.599998,126.900002,125.900002,126.800003,68.342819,354569
2007-05-30,126.500000,127.300003,125.500000,126.300003,68.073326,202227
2007-05-31,126.699997,128.600006,126.199997,127.900002,68.935692,338546
2007-06-01,128.000000,129.399994,127.699997,128.600006,69.312981,221096
2007-06-04,128.100006,129.500000,127.699997,128.699997,69.366890,317344
2007-06-05,128.500000,129.199997,127.300003,127.800003,68.881798,303781
2007-06-06,127.000000,127.599998,124.300003,125.199997,67.480438,455493
2007-06-07,125.199997,125.699997,122.800003,123.099998,66.348572,471590
2007-06-08,122.500000,123.400002,120.500000,122.099998,65.809601,628484
2007-06-11,122.500000,124.199997,122.500000,123.400002,66.510292,315041
2007-06-12,123.000000,123.599998,122.199997,122.800003,66.186897,278666
2007-06-13,122.300003,123.000000,121.599998,121.800003,65.647919,300808
2007-06-14,122.699997,122.900002,121.500000,122.199997,65.863495,564960
2007-06-15,122.199997,124.800003,121.599998,124.099998,66.887581,570620
2007-06-18,124.699997,124.800003,122.199997,123.099998,66.348572,369479
2007-06-19,123.000000,124.699997,122.800003,124.300003,66.995354,377506
2007-06-20,124.500000,126.400002,124.199997,124.500000,67.103149,503233
2007-06-21,124.400002,124.800003,121.599998,123.000000,66.294678,404850
2007-06-22,123.699997,123.699997,122.000000,122.400002,65.971306,219845
2007-06-25,121.099998,122.199997,120.599998,121.699997,65.594017,254323
2007-06-26,121.000000,121.400002,120.199997,120.500000,64.947235,299092
2007-06-27,120.000000,120.500000,118.500000,119.699997,64.516045,343309
2007-06-28,120.199997,120.800003,119.500000,120.000000,64.677734,342865
2007-06-29,121.000000,121.199997,119.099998,121.099998,65.270622,311047
2007-07-02,121.000000,122.000000,119.099998,120.199997,64.785545,340728
2007-07-03,121.000000,121.500000,120.400002,121.199997,65.324509,258133
2007-07-04,121.800003,121.800003,121.199997,121.300003,65.378410,150854
2007-07-05,121.800003,122.699997,120.599998,121.099998,65.270622,364972
2007-07-06,120.900002,122.000000,120.199997,122.000000,65.755699,421415
2007-07-09,122.099998,122.400002,121.500000,122.099998,65.809601,296769
2007-07-10,121.500000,122.300003,119.599998,120.300003,64.839432,502225
2007-07-11,119.300003,119.500000,118.300003,119.199997,64.246559,376928
2007-07-12,119.199997,119.400002,118.599998,119.000000,64.138763,260764
2007-07-13,120.699997,120.699997,119.000000,119.800003,64.569946,303990
2007-07-16,120.800003,121.599998,120.000000,121.300003,65.378410,320082
2007-07-17,120.699997,121.400002,120.099998,120.599998,65.001129,249177
2007-07-18,119.699997,120.199997,118.599998,118.699997,63.977070,302648
2007-07-19,118.599998,119.900002,118.199997,118.900002,64.084862,577345
2007-07-20,119.599998,120.199997,118.699997,119.000000,64.138763,362635
2007-07-23,119.300003,119.300003,118.000000,118.500000,63.869274,224581
2007-07-24,118.400002,118.800003,116.599998,117.599998,63.384182,370490
2007-07-25,116.199997,116.800003,115.099998,115.800003,62.414021,704590
2007-07-26,115.699997,116.300003,112.000000,112.500000,60.635384,842469
2007-07-27,111.500000,113.300003,110.699997,112.000000,60.365887,971803
2007-07-30,112.000000,112.099998,110.000000,111.699997,60.204201,840621
2007-07-31,112.099998,113.900002,111.500000,113.599998,61.228249,602053
2007-08-02,113.199997,113.599998,110.000000,111.199997,59.934708,705363
2007-08-03,111.800003,111.800003,109.099998,109.800003,59.180130,545506
2007-08-06,109.000000,110.099998,108.500000,109.800003,59.180130,321506
2007-08-07,110.800003,111.300003,109.400002,110.699997,59.665211,360389
2007-08-08,111.500000,114.099998,110.099998,113.099998,60.958763,710506
2007-08-09,112.800003,112.800003,109.699997,110.500000,59.557419,754196
2007-08-10,109.000000,109.500000,106.699997,108.199997,58.317760,845683
2007-08-13,109.099998,110.300003,108.199997,109.199997,58.856735,357843
2007-08-14,108.199997,109.599998,108.099998,108.500000,58.479462,236586
2007-08-15,107.099998,108.699997,107.000000,108.099998,58.263874,416334
2007-08-16,106.699997,107.599998,103.000000,106.099998,57.185902,531953
2007-08-17,105.000000,108.300003,104.500000,106.900002,57.617092,780284
2007-08-20,107.699997,108.199997,106.699997,107.099998,57.724884,254672
2007-08-21,107.099998,108.500000,106.099998,107.099998,57.724884,311380
2007-08-22,107.099998,110.000000,106.699997,109.300003,58.910641,483942
2007-08-23,110.699997,112.099998,110.000000,110.400002,59.503525,450902
2007-08-24,109.900002,110.500000,108.599998,109.800003,59.180130,323701
2007-08-27,110.500000,111.000000,109.500000,110.000000,59.287926,167897
2007-08-28,109.000000,110.099998,107.599998,108.000000,58.209965,421870
2007-08-29,107.099998,108.900002,106.900002,108.599998,58.533363,394576
2007-08-30,109.900002,110.400002,108.000000,109.000000,58.748943,435653
2007-08-31,109.599998,111.900002,109.099998,110.699997,59.665211,422071
2007-09-03,111.699997,112.900002,111.199997,111.800003,60.258091,426047
2007-09-04,113.000000,115.199997,111.900002,114.099998,61.497746,698203
2007-09-05,113.400002,114.800003,112.699997,113.300003,61.066563,447821
2007-09-06,114.500000,114.500000,111.800003,112.900002,60.850983,350554
2007-09-07,113.300003,113.699997,111.300003,111.500000,60.096413,428972
2007-09-10,111.500000,111.500000,111.500000,111.500000,60.096413,0
2007-09-11,111.599998,113.699997,111.599998,113.000000,60.904873,444669
2007-09-12,113.000000,113.000000,113.000000,113.000000,60.904873,0
2007-09-13,113.500000,116.900002,113.000000,115.400002,62.198441,608460
2007-09-14,114.900002,115.199997,113.599998,114.699997,61.821159,324148
2007-09-17,113.599998,114.199997,112.800003,113.400002,61.120464,386364
2007-09-18,112.800003,117.099998,112.500000,116.199997,62.629623,639614
2007-09-19,118.900002,119.699997,118.199997,119.400002,64.354355,656156
2007-09-20,118.500000,118.900002,117.699997,118.199997,63.707573,330227
2007-09-21,117.199997,118.199997,116.699997,116.699997,62.899097,799615
2007-09-24,116.900002,118.000000,116.400002,117.400002,63.276382,276076
2007-09-25,117.199997,117.199997,115.000000,116.300003,62.683517,415627
2007-09-26,116.300003,117.300003,115.800003,116.500000,62.791313,241771
2007-09-27,117.500000,117.900002,116.000000,117.400002,63.276382,350657
2007-09-28,116.699997,118.000000,116.099998,117.800003,63.491997,388901
2007-10-01,117.400002,119.199997,116.900002,118.699997,63.977070,330970
2007-10-02,119.400002,121.800003,119.199997,120.800003,65.108932,576675
2007-10-03,121.099998,121.199997,120.099998,121.000000,65.216721,414277
2007-10-04,120.199997,121.599998,120.199997,121.199997,65.324509,183444
2007-10-05,121.599998,121.800003,120.300003,121.500000,65.486198,163640
2007-10-08,121.500000,123.000000,121.400002,122.500000,66.025200,276146
2007-10-09,122.699997,123.900002,122.099998,123.400002,66.510292,296904
2007-10-10,124.000000,124.300003,123.400002,123.900002,66.779762,242389
2007-10-11,123.699997,124.900002,123.300003,124.099998,66.887581,179020
2007-10-12,123.000000,124.500000,122.900002,124.300003,66.995354,181736
2007-10-15,123.900002,124.500000,122.599998,122.900002,66.240791,199829
2007-10-16,121.900002,122.599998,120.900002,121.500000,65.486198,330062
2007-10-17,121.500000,122.500000,120.599998,121.800003,65.647919,251083
2007-10-18,121.599998,122.300003,120.400002,120.900002,65.162834,234888
2007-10-19,120.199997,121.699997,119.500000,119.800003,64.569946,289863
2007-10-22,118.500000,119.300003,117.900002,118.900002,64.084862,250694
2007-10-23,119.000000,120.599998,119.000000,119.599998,64.462151,243241
2007-10-24,119.599998,119.900002,118.500000,118.800003,64.030975,217566
2007-10-25,119.500000,119.900002,119.099998,119.500000,64.408257,144448
2007-10-26,120.400002,121.800003,118.699997,121.000000,65.216721,334802
2007-10-29,122.000000,122.199997,120.500000,121.400002,65.432312,260037
2007-10-30,120.900002,122.099998,120.599998,121.699997,65.594017,225743
2007-10-31,121.800003,123.500000,121.699997,123.099998,66.348572,277203
2007-11-01,123.400002,123.800003,122.199997,123.000000,66.294678,362108
2007-11-02,121.699997,123.599998,121.099998,123.199997,66.402489,491558
2007-11-05,122.699997,123.800003,121.300003,121.699997,65.594017,400760
2007-11-06,121.599998,122.599998,121.000000,122.500000,66.025200,324957
2007-11-07,122.800003,123.099998,120.500000,121.199997,65.324509,500450
2007-11-08,120.500000,120.699997,117.500000,118.300003,63.761486,694957
2007-11-09,118.199997,119.199997,114.000000,115.400002,62.198441,588858
2007-11-12,115.300003,115.900002,114.500000,115.199997,62.090637,494792
2007-11-13,114.000000,114.900002,113.800003,114.500000,61.713341,537769
2007-11-14,115.000000,116.199997,114.400002,114.599998,61.767235,520300
2007-11-15,114.199997,114.800003,113.199997,113.599998,61.228249,457454
2007-11-16,112.500000,113.099998,111.000000,111.699997,60.204201,608661
2007-11-19,111.099998,111.900002,107.900002,108.400002,58.425564,773314
2007-11-20,109.599998,109.699997,106.900002,108.400002,58.425564,526881
2007-11-21,107.099998,107.699997,104.500000,105.900002,57.078110,759879
2007-11-22,105.800003,106.599998,104.599998,104.900002,56.539131,656210
2007-11-23,105.400002,106.599998,105.300003,105.699997,56.970306,562635
2007-11-26,105.699997,105.699997,105.699997,105.699997,56.970306,0
2007-11-27,105.400002,107.000000,105.099998,106.300003,57.293697,387746
2007-11-28,105.400002,107.199997,105.000000,107.199997,57.778782,658372
2007-11-29,107.300003,109.800003,106.800003,109.099998,58.802849,843988
2007-11-30,109.599998,110.300003,108.699997,109.300003,58.910641,564690
2007-12-03,109.099998,110.300003,108.099998,109.300003,58.910641,337919
2007-12-04,109.599998,110.000000,108.199997,109.199997,58.856735,352837
2007-12-05,110.000000,111.099998,108.800003,110.699997,59.665211,391487
2007-12-06,111.199997,118.000000,111.199997,115.800003,62.414021,1231175
2007-12-07,116.800003,118.000000,116.000000,117.099998,63.114708,508276
2007-12-10,114.599998,119.199997,114.599998,118.099998,63.653671,433846
2007-12-11,119.099998,119.099998,117.900002,118.800003,64.030975,403087
2007-12-12,117.800003,120.000000,116.900002,118.800003,64.030975,421619
2007-12-13,117.800003,118.300003,116.500000,117.099998,63.114708,423029
2007-12-14,117.099998,118.000000,116.099998,117.000000,63.060799,361296
2007-12-17,115.500000,116.099998,112.500000,112.800003,60.797073,571780
2007-12-18,112.800003,112.800003,112.800003,112.800003,60.797073,0
2007-12-19,113.500000,113.500000,111.099998,111.400002,60.042515,482548
2007-12-20,111.500000,113.400002,110.699997,111.300003,59.988605,325179
2007-12-21,110.400002,112.300003,109.900002,111.000000,59.826900,694194
2007-12-24,111.000000,111.000000,111.000000,111.000000,59.826900,0
2007-12-27,112.000000,112.400002,110.300003,111.500000,60.096413,194535
2007-12-28,110.699997,112.500000,110.699997,111.500000,60.096413,145955
2007-12-31,111.500000,111.500000,111.500000,111.500000,60.096413,0
2008-01-03,110.800003,111.300003,107.599998,109.500000,59.018433,384581
2008-01-04,110.000000,110.000000,106.500000,107.099998,57.724884,427543
2008-01-07,106.800003,107.300003,105.599998,106.000000,57.132011,350481
2008-01-08,106.000000,107.099998,105.199997,105.699997,56.970306,339263
2008-01-09,105.099998,105.500000,103.000000,105.000000,56.593037,659021
2008-01-10,105.699997,105.800003,103.699997,104.300003,56.215736,413774
2008-01-11,104.699997,105.900002,104.000000,104.400002,56.269630,418326
2008-01-14,104.000000,106.300003,103.599998,105.099998,56.646919,273461
2008-01-15,104.900002,106.099998,100.199997,102.000000,54.976078,769857
2008-01-16,102.000000,102.000000,97.500000,100.300003,54.059818,855878
2008-01-17,101.400002,102.599998,99.099998,100.199997,54.005920,596414
2008-01-18,100.900002,101.199997,97.000000,98.000000,52.820160,1004541
2008-01-21,96.099998,96.949997,88.750000,90.250000,48.643051,1489651
2008-01-22,85.199997,93.900002,85.199997,93.250000,50.259995,1157040
2008-01-23,94.500000,96.000000,89.099998,90.500000,48.777798,1072419
2008-01-24,94.000000,97.900002,92.449997,97.099998,52.335087,908875
2008-01-25,98.300003,98.849998,94.699997,95.400002,51.418804,540270
2008-01-28,94.050003,95.400002,93.050003,94.349998,50.852867,440118
2008-01-29,95.000000,97.199997,94.500000,96.500000,52.011684,505761
2008-01-30,96.800003,97.449997,95.250000,96.199997,51.849987,332060
2008-01-31,97.000000,97.000000,93.400002,95.349998,51.391857,728298
2008-02-01,96.500000,98.449997,95.550003,97.400002,52.496769,656108
2008-02-04,97.800003,98.599998,96.849998,96.849998,52.200333,404443
2008-02-05,96.199997,97.000000,92.900002,93.550003,50.421688,698520
2008-02-06,92.550003,94.300003,92.300003,94.150002,50.745079,500852
2008-02-07,93.150002,94.000000,91.550003,92.949997,50.098297,490325
2008-02-08,93.800003,94.449997,92.099998,92.800003,50.017460,453361
2008-02-11,92.199997,92.400002,89.449997,90.599998,48.831699,640380
2008-02-12,90.750000,92.800003,87.500000,92.500000,49.855762,854135
2008-02-13,91.550003,94.000000,90.449997,93.449997,50.367786,515240
2008-02-14,95.000000,95.900002,93.099998,93.099998,50.179146,591296
2008-02-15,92.699997,94.000000,91.650002,92.400002,49.801868,752917
2008-02-18,93.099998,95.000000,92.900002,94.400002,50.879822,382258
2008-02-19,94.349998,96.599998,93.300003,94.750000,51.068462,493737
2008-02-20,94.000000,95.750000,93.199997,94.150002,50.745079,368251
2008-02-21,95.000000,96.000000,94.000000,95.000000,51.203205,288450
2008-02-22,94.199997,95.050003,92.599998,93.500000,50.394737,382134
2008-02-25,94.599998,95.800003,94.250000,95.349998,51.391857,216737
2008-02-26,96.349998,98.000000,95.750000,97.599998,52.604565,450128
2008-02-27,98.199997,98.500000,95.949997,97.449997,52.523705,346776
2008-02-28,97.250000,97.949997,95.199997,95.599998,51.526600,462886
2008-02-29,94.849998,96.000000,93.849998,94.500000,50.933723,502400
2008-03-03,93.000000,94.000000,92.000000,93.250000,50.259995,569461
2008-03-04,93.150002,94.000000,91.699997,92.199997,49.694069,512058
2008-03-05,92.900002,94.500000,92.150002,93.599998,50.448635,360307
2008-03-06,94.099998,94.099998,91.500000,92.000000,49.586266,402249
2008-03-07,90.449997,91.400002,89.400002,90.099998,48.562202,629249
2008-03-10,89.449997,90.800003,88.099998,88.750000,47.834587,381246
2008-03-11,89.449997,92.400002,88.800003,90.849998,48.966434,649191
2008-03-12,91.900002,93.250000,91.550003,92.400002,49.801868,461889
2008-03-13,91.099998,91.300003,88.250000,90.199997,48.616100,541526
2008-03-14,90.400002,92.349998,88.800003,89.800003,48.400513,477062
2008-03-17,88.000000,88.500000,84.199997,85.400002,46.028999,775874
2008-03-18,86.650002,88.800003,85.750000,88.199997,47.538147,450935
2008-03-19,89.099998,90.449997,87.400002,89.599998,48.292713,654884
2008-03-20,89.250000,89.900002,87.949997,88.800003,47.861534,931183
2008-03-25,91.599998,93.199997,90.449997,92.949997,50.098297,700663
2008-03-26,94.849998,96.599998,93.300003,94.400002,50.879822,1224168
2008-03-27,94.650002,97.300003,94.400002,96.400002,51.957790,630246
2008-03-28,97.050003,97.500000,95.550003,97.500000,52.550667,506775
2008-03-31,97.300003,98.750000,95.699997,98.699997,53.197441,662768
2008-04-01,98.500000,103.199997,98.500000,102.500000,55.245575,1015199
2008-04-02,104.000000,106.099998,103.400002,105.500000,56.862514,1122674
2008-04-03,105.000000,106.500000,102.099998,102.800003,55.407257,756459
2008-04-04,102.800003,104.900002,102.800003,104.000000,56.054043,394156
2008-04-07,104.699997,106.699997,104.199997,105.599998,56.916409,487531
2008-04-08,105.300003,106.199997,103.900002,104.599998,56.377438,327812
2008-04-09,104.000000,104.300003,101.199997,101.699997,54.814388,625542
2008-04-10,101.699997,102.199997,99.400002,100.900002,54.383205,437938
2008-04-11,101.400002,102.500000,99.400002,100.400002,54.113712,389696
2008-04-14,99.750000,103.000000,99.050003,101.900002,54.922180,681123
2008-04-15,102.199997,103.199997,100.800003,102.300003,55.137775,307523
2008-04-16,102.900002,104.699997,102.599998,104.300003,56.215736,316444
2008-04-17,105.400002,105.699997,104.199997,104.699997,56.431328,426986
2008-04-18,105.099998,110.099998,105.000000,109.900002,59.234035,721295
2008-04-21,110.199997,110.599998,107.699997,108.699997,58.587250,441853
2008-04-22,108.400002,109.199997,107.900002,108.800003,58.641163,302743
2008-04-23,108.800003,109.699997,106.599998,108.400002,58.425564,392067
2008-04-24,107.800003,109.500000,107.000000,108.800003,58.641163,327468
2008-04-25,109.199997,111.699997,109.000000,110.500000,59.557419,378570
2008-04-28,111.400002,112.000000,110.199997,111.199997,59.934708,265673
2008-04-29,110.199997,111.900002,109.699997,110.800003,59.719116,239226
2008-04-30,111.099998,114.599998,110.300003,113.699997,61.282158,508687
2008-05-02,115.400002,118.699997,114.599998,117.000000,63.060799,701117
2008-05-05,115.599998,115.900002,112.500000,112.599998,63.116844,283164
2008-05-06,112.599998,113.000000,110.800003,112.099998,62.836582,330924
2008-05-07,114.199997,115.400002,112.800003,114.500000,64.181877,552635
2008-05-08,113.000000,115.800003,113.000000,115.599998,64.798477,504157
2008-05-09,115.099998,115.099998,111.500000,114.099998,63.957661,371825
2008-05-13,115.500000,116.199997,114.300003,115.800003,64.910583,485049
2008-05-14,116.500000,117.300003,115.199997,116.599998,65.359009,413802
2008-05-15,115.900002,119.000000,115.800003,118.500000,66.424049,496448
2008-05-16,119.699997,119.800003,114.199997,114.800003,64.350044,966250
2008-05-19,115.199997,116.000000,113.199997,115.800003,64.910583,296355
2008-05-20,116.300003,116.300003,114.000000,115.099998,64.518204,502655
2008-05-21,115.800003,115.800003,113.500000,114.500000,64.181877,341741
2008-05-22,113.199997,115.000000,112.699997,114.500000,64.181877,390602
2008-05-23,114.099998,114.800003,112.099998,112.300003,62.948696,425276
2008-05-26,112.000000,113.500000,112.000000,112.800003,63.228958,185695
2008-05-27,113.699997,118.199997,112.800003,115.300003,64.630310,724635
2008-05-28,115.500000,118.000000,115.099998,117.400002,65.807434,503193
2008-05-29,118.199997,118.500000,116.900002,118.000000,66.143784,487961
2008-05-30,118.900002,119.199997,117.300003,118.599998,66.480095,2163441
2008-06-02,118.099998,118.599998,116.500000,117.400002,65.807434,452893
2008-06-03,116.900002,117.500000,115.900002,117.199997,65.695335,297883
2008-06-04,117.000000,117.000000,114.699997,116.599998,65.359009,357216
2008-06-05,117.000000,118.300003,116.199997,117.500000,65.863503,355792
2008-06-06,118.400002,118.400002,114.300003,115.500000,64.742432,468907
2008-06-09,114.800003,117.199997,114.199997,116.800003,65.471130,434133
2008-06-10,115.900002,116.500000,114.199997,115.800003,64.910583,496014
2008-06-11,116.300003,117.699997,114.400002,115.300003,64.630310,504802
2008-06-12,114.699997,115.699997,112.900002,114.500000,64.181877,648937
2008-06-13,114.300003,116.699997,112.800003,115.699997,64.854530,462063
2008-06-16,115.199997,117.199997,114.099998,114.900002,64.406105,335508
2008-06-17,115.800003,118.099998,115.300003,116.699997,65.415062,557385
2008-06-18,116.099998,116.500000,113.699997,114.099998,63.957661,470930
2008-06-19,113.599998,114.300003,112.099998,112.400002,63.004757,428412
2008-06-20,112.000000,112.900002,109.800003,111.199997,62.332100,746999
2008-06-23,111.199997,111.900002,109.199997,109.300003,61.267067,451338
2008-06-24,109.699997,109.800003,105.000000,107.099998,60.033882,951475
2008-06-25,108.099998,109.199997,107.300003,109.199997,61.211006,451513
2008-06-26,108.300003,108.500000,106.900002,107.000000,59.977821,438737
2008-06-27,106.800003,107.199997,105.199997,106.400002,59.641495,539181
2008-06-30,106.500000,107.599998,105.099998,107.599998,60.314159,453673
2008-07-01,107.400002,107.400002,102.300003,102.800003,57.623550,666091
2008-07-02,103.300003,104.699997,102.099998,102.599998,57.511444,392706
2008-07-03,101.800003,104.199997,100.699997,103.900002,58.240150,522790
2008-07-04,104.599998,105.000000,100.400002,100.599998,56.390373,515188
2008-07-07,102.099998,102.099998,99.250000,99.800003,55.941936,610194
2008-07-08,97.400002,98.500000,96.449997,96.699997,54.204254,820695
2008-07-09,97.900002,101.900002,97.250000,101.599998,56.950905,607246
2008-07-10,100.500000,104.800003,100.000000,101.500000,56.894863,582596
2008-07-11,102.500000,103.699997,93.349998,94.000000,52.690804,1122709
2008-07-14,94.900002,95.550003,93.199997,93.500000,52.410530,694030
2008-07-15,92.449997,92.699997,88.400002,90.199997,50.560745,909464
2008-07-16,90.599998,92.000000,86.199997,91.550003,51.317478,898194
2008-07-17,94.349998,96.349998,93.300003,95.150002,53.335419,875624
2008-07-18,95.099998,100.099998,94.550003,100.099998,56.110096,906479
2008-07-21,100.199997,102.599998,98.699997,101.900002,57.119072,591199
2008-07-22,101.500000,103.800003,100.000000,103.300003,57.903828,604106
2008-07-23,106.199997,106.699997,103.900002,104.800003,58.744648,478499
2008-07-24,105.400002,106.500000,104.199997,105.300003,59.024914,380603
2008-07-25,104.599998,104.699997,97.500000,98.699997,55.325340,851099
2008-07-28,98.650002,99.400002,97.199997,97.500000,54.652695,397936
2008-07-29,95.550003,98.750000,94.300003,97.849998,54.848881,680949
2008-07-30,98.900002,99.349998,97.199997,98.300003,55.101128,406003
2008-07-31,98.300003,99.449997,97.650002,98.949997,55.465477,418049
2008-08-04,98.500000,99.400002,97.699997,98.349998,55.129147,193970
2008-08-05,99.500000,103.000000,98.550003,102.800003,57.623550,423927
2008-08-06,104.000000,106.000000,103.300003,105.099998,58.912796,495677
2008-08-07,104.599998,105.599998,103.599998,104.000000,58.296207,348782
2008-08-08,102.699997,103.599998,101.400002,102.800003,57.623550,335257
2008-08-11,103.000000,105.500000,103.000000,104.800003,58.744648,294404
2008-08-12,105.000000,108.199997,105.000000,106.199997,59.529404,336642
2008-08-13,105.000000,106.800003,103.199997,103.800003,58.184101,440369
2008-08-14,104.599998,105.300003,103.300003,104.400002,58.520420,301064
2008-08-15,104.400002,106.699997,104.099998,105.000000,58.856758,318822
2008-08-18,104.199997,106.699997,104.099998,106.099998,59.473343,262462
2008-08-19,105.400002,105.400002,101.500000,101.900002,57.119072,372917
2008-08-20,101.400002,103.400002,100.800003,102.000000,57.175121,239964
2008-08-21,100.599998,102.300003,99.949997,100.300003,56.222210,339035
2008-08-22,100.500000,103.900002,100.199997,102.800003,57.623550,316385
2008-08-25,103.500000,104.300003,102.099998,102.400002,57.399338,122906
2008-08-26,101.400002,102.699997,100.400002,100.800003,56.502476,384716
2008-08-27,95.000000,95.750000,92.000000,92.900002,52.074207,1170909
2008-08-28,92.199997,96.500000,91.650002,95.949997,53.783855,543704
2008-08-29,96.199997,96.750000,93.650002,94.500000,52.971073,484698
2008-09-01,93.000000,93.800003,92.300003,93.400002,52.354477,315650
2008-09-02,95.000000,96.000000,93.599998,95.250000,53.391476,314820
2008-09-03,94.650002,95.849998,94.050003,94.150002,52.774883,352109
2008-09-04,94.500000,95.150002,92.199997,92.400002,51.793941,425452
2008-09-05,91.949997,92.349998,90.000000,90.550003,50.756939,493639
2008-09-08,93.449997,95.750000,92.800003,93.500000,52.410530,515981
2008-09-09,93.500000,95.400002,91.599998,92.599998,51.906040,406775
2008-09-10,92.099998,93.599998,88.150002,88.550003,49.635860,701342
2008-09-11,90.000000,90.849998,87.000000,87.750000,49.187424,732273
2008-09-12,88.900002,89.000000,87.050003,87.900002,49.271500,460241
2008-09-15,85.750000,87.300003,84.050003,85.949997,48.178455,841793
2008-09-16,84.199997,85.800003,80.099998,81.900002,45.908264,795975
2008-09-17,83.599998,84.750000,78.550003,78.849998,44.198616,863489
2008-09-18,77.750000,80.650002,75.400002,75.849998,42.516991,743448
2008-09-19,81.000000,84.599998,77.500000,83.000000,46.524860,1300962
2008-09-22,84.900002,84.900002,82.000000,82.000000,45.964317,483600
2008-09-23,82.150002,82.150002,76.000000,78.900002,44.226646,535127
2008-09-24,80.300003,81.150002,76.650002,77.500000,43.441895,567261
2008-09-25,79.000000,79.800003,77.599998,78.500000,44.002422,552585
2008-09-26,78.449997,78.800003,76.750000,78.300003,43.890324,318284
2008-09-29,77.150002,78.550003,74.150002,74.300003,41.648159,515025
2008-09-30,71.349998,75.949997,71.349998,75.199997,42.152641,479333
2008-10-01,76.000000,77.949997,75.500000,76.349998,42.797264,352004
2008-10-02,76.599998,78.750000,75.000000,77.800003,43.610054,427060
2008-10-03,77.349998,77.400002,74.949997,76.300003,42.769234,262440
2008-10-06,73.699997,74.550003,70.000000,70.000000,39.237831,411009
2008-10-07,73.000000,73.000000,66.500000,67.699997,37.948589,409450
2008-10-08,65.050003,67.000000,61.049999,62.000000,34.753506,672586
2008-10-09,64.000000,64.699997,61.200001,62.500000,35.033775,621423
2008-10-10,57.799999,59.500000,54.000000,59.500000,33.352158,714037
2008-10-13,63.799999,65.050003,62.500000,62.750000,35.173912,660648
2008-10-14,66.000000,66.500000,61.400002,63.500000,35.594318,816209
2008-10-15,63.549999,63.900002,57.049999,58.049999,32.539371,525569
2008-10-16,57.750000,57.950001,51.799999,52.799999,29.596533,570879
2008-10-17,57.000000,57.000000,50.700001,52.950001,29.680618,506258
2008-10-20,53.250000,54.799999,51.549999,53.400002,29.932861,400830
2008-10-21,55.400002,59.799999,55.099998,56.450001,31.642511,380997
2008-10-22,55.500000,56.000000,52.049999,52.049999,29.176132,396158
2008-10-23,52.000000,52.000000,48.660000,50.950001,28.559536,375227
2008-10-24,49.000000,49.660000,46.799999,48.700001,27.298321,424921
2008-10-27,46.020000,47.900002,45.040001,45.520000,25.515799,270804
2008-10-28,46.020000,47.220001,44.799999,45.439999,25.470957,397517
2008-10-29,49.500000,55.750000,48.840000,54.900002,30.773668,778023
2008-10-30,57.000000,58.400002,55.599998,58.400002,32.735565,535219
2008-10-31,58.500000,62.950001,56.950001,61.650002,34.557323,557674
2008-11-03,61.650002,62.950001,60.049999,62.950001,35.286022,212022
2008-11-04,63.000000,69.949997,62.650002,69.949997,39.209801,435662
2008-11-05,69.949997,70.699997,67.250000,68.500000,38.397018,410781
2008-11-06,66.000000,67.000000,61.750000,63.500000,35.594318,361352
2008-11-07,63.549999,64.800003,60.299999,60.599998,33.968746,271175
2008-11-10,63.849998,64.449997,61.099998,61.150002,34.277050,171323
2008-11-11,60.099998,61.299999,56.000000,56.900002,31.894751,249219
2008-11-12,58.500000,58.500000,52.099998,52.400002,29.372324,344349
