Date,Open,High,Low,Close,Adj Close,Volume
2007-10-05,388.419403,393.629913,385.577332,391.261505,249.059906,1925
2007-10-08,397.893066,402.393036,393.156250,402.156189,255.994934,1558
2007-10-09,406.893036,407.366699,397.893066,397.893066,253.281250,760
2007-10-10,398.129913,407.366699,398.129913,407.366699,259.311798,670
2007-10-11,406.893036,409.971954,402.866730,408.314056,259.914825,1439
2007-10-12,406.419342,408.314056,398.129913,398.129913,253.432083,656
2007-10-15,398.129913,415.892975,390.314148,401.919373,255.844193,1577
2007-10-16,407.366699,410.919312,400.735168,407.129852,259.161041,613
2007-10-17,407.129852,407.129852,400.735168,405.945648,258.407196,173
2007-10-18,405.471985,405.471985,395.998322,397.893066,253.281250,619
2007-10-19,405.235138,405.235138,396.945709,396.945709,252.678223,1448
2007-10-22,404.524597,404.524597,388.419403,388.419403,247.250748,3052
2007-10-23,388.419403,402.629883,388.419403,402.629883,256.296509,1017
2007-10-24,402.629883,402.629883,398.129913,398.366730,253.582794,15
2007-10-25,402.629883,411.156158,397.893066,397.893066,253.281250,5222
2007-10-26,406.419342,410.208801,402.629883,405.945648,258.407196,3515
2007-10-29,407.129852,411.156158,405.708832,410.682495,261.422455,2445
2007-10-30,411.156158,416.840363,407.366699,416.366669,265.040771,2731
2007-10-31,415.182465,415.892975,412.103516,415.419312,264.437775,509
2007-11-01,416.129822,416.603516,412.103516,413.998260,263.533112,3304
2007-11-02,407.366699,408.077240,405.471985,408.077240,259.764099,589
2007-11-05,407.366699,407.366699,398.129913,407.366699,259.311798,684
2007-11-06,407.366699,413.998260,403.577240,404.524597,257.502625,648
2007-11-07,411.156158,413.050903,404.050934,405.471985,258.105682,2138
2007-11-08,402.629883,402.629883,393.156250,397.419373,252.979736,3735
2007-11-09,399.787781,399.787781,391.735199,391.735199,249.361435,448
2007-11-12,393.156250,393.393066,390.314148,390.550995,248.607651,448
2007-11-13,391.024658,395.524658,382.735229,383.208923,243.933960,1074
2007-11-14,387.945740,387.945740,372.787903,372.787903,237.300430,3398
2007-11-15,374.208954,376.103668,369.472137,374.208954,238.204987,1039
2007-11-16,369.472137,377.524719,343.419617,373.972107,238.054276,2138
2007-11-19,379.893127,379.893127,359.998474,359.998474,229.159241,309
2007-11-20,355.261658,369.708954,350.524841,369.472137,235.189758,421
2007-11-21,364.735321,374.208954,344.840668,365.682678,232.777527,1332
2007-11-22,364.735321,364.735321,341.051208,355.261658,226.143982,2719
2007-11-23,350.524841,364.261627,350.524841,359.998474,229.159241,2950
2007-11-26,364.735321,364.735321,356.682709,362.840576,230.968430,2610
2007-11-27,359.998474,362.366882,357.630066,359.051117,228.556168,1111
2007-11-28,359.051117,361.893219,347.919586,354.314301,225.540939,3273
2007-11-29,359.051117,359.998474,353.840607,358.103760,227.953171,2380
2007-11-30,359.998474,360.945862,356.209015,356.209015,226.747040,5548
2007-12-03,359.051117,364.261627,357.630066,364.261627,231.872971,1093
2007-12-04,359.998474,361.419525,353.840607,359.998474,229.159241,1504
2007-12-05,362.840576,362.840576,359.051117,360.235321,229.310013,1810
2007-12-06,359.998474,360.945862,357.156403,359.287964,228.706940,2606
2007-12-07,358.577423,359.998474,355.261658,358.103760,227.953171,3024
2007-12-10,359.761658,359.761658,344.366974,344.366974,219.208908,8172
2007-12-11,345.788025,346.261688,341.288025,342.945923,218.304352,1114
2007-12-12,343.893280,345.788025,341.051208,345.788025,220.113495,2085
2007-12-13,344.840668,344.840668,336.314362,336.314362,214.082977,5165
2007-12-14,337.735413,338.209106,336.314362,336.788055,214.384537,3503
2007-12-17,337.261749,337.261749,318.314453,331.340698,210.916977,2540
2007-12-18,336.788055,342.945923,332.524902,332.524902,211.670807,2338
2007-12-19,336.788055,337.261749,326.840729,331.340698,210.916977,753
2007-12-20,326.840729,335.367004,326.840729,331.814392,211.218475,888
2007-12-21,331.814392,340.103821,327.788086,336.314362,214.082977,2445
2007-12-24,null,null,null,null,null,null
2007-12-27,336.314362,341.051208,331.577545,336.314362,214.082977,1460
2007-12-28,331.577545,336.314362,326.840729,336.077545,213.932220,1561
2007-12-31,null,null,null,null,null,null
2008-01-03,335.840698,335.840698,326.840729,333.472290,212.273834,611
2008-01-04,333.472290,335.840698,327.788086,327.788086,208.655502,593
2008-01-07,327.788086,330.630188,325.893372,325.893372,207.449417,249
2008-01-08,325.893372,328.735443,325.893372,325.893372,207.449417,843
2008-01-09,326.840729,335.603851,322.340759,326.603882,207.901703,1185
2008-01-10,329.919678,335.130157,327.077576,330.630188,210.464676,1122
2008-01-11,330.630188,331.340698,315.472351,329.209137,209.560089,4300
2008-01-14,327.314423,333.472290,320.682861,330.393341,210.313919,1573
2008-01-15,330.156494,333.472290,309.314484,309.314484,196.896027,3202
2008-01-16,309.314484,319.735504,301.261902,315.472351,200.815887,1467
2008-01-17,300.314514,319.261810,300.314514,303.156616,192.976212,2098
2008-01-18,303.156616,310.261841,292.735596,292.735596,186.342667,4564
2008-01-21,292.735596,298.419800,284.209320,284.446167,181.065979,972
2008-01-22,284.209320,293.682983,260.525208,284.209320,180.915192,3200
2008-01-23,278.525146,284.209320,269.998871,278.288300,177.146133,9160
2008-01-24,282.077759,282.077759,270.709381,278.525146,177.296890,2436
2008-01-25,286.104065,316.419708,283.261963,312.630249,199.006744,2699
2008-01-28,312.630249,317.367096,311.682892,312.630249,199.006744,1482
2008-01-29,312.630249,316.893402,312.630249,315.235504,200.665085,1797
2008-01-30,317.367096,317.367096,307.893433,312.630249,199.006744,1688
2008-01-31,311.682892,311.682892,307.893433,307.893433,195.991470,1683
2008-02-01,307.893433,312.630249,303.156616,312.630249,199.006744,3792
2008-02-04,311.682892,313.577637,307.893433,312.630249,199.006744,4961
2008-02-05,312.156586,312.630249,307.893433,311.682892,198.403641,1984
2008-02-06,311.446045,312.156586,298.419800,299.367157,190.563995,8472
2008-02-07,301.972412,308.840790,299.367157,307.893433,195.991470,2283
2008-02-08,311.682892,315.472351,307.893433,311.919739,198.554428,5445
2008-02-11,312.393433,330.867035,312.393433,330.630188,210.464676,4267
2008-02-12,326.840729,336.314362,322.577576,336.314362,214.082977,1574
2008-02-13,336.314362,354.787964,336.314362,345.788025,220.113495,2247
2008-02-14,350.524841,353.366943,349.577484,350.524841,223.128738,2483
2008-02-15,348.630096,350.524841,328.735443,350.524841,223.128738,2474
2008-02-18,349.577484,350.998535,349.577484,350.524841,223.128738,2522
2008-02-19,350.524841,350.524841,341.998566,347.209076,221.018066,2467
2008-02-20,347.209076,350.761688,341.051208,350.761688,223.279495,2170
2008-02-21,354.551147,359.051117,353.130096,359.051117,228.556168,1865
2008-02-22,350.761688,374.208954,350.524841,374.208954,238.204987,2109
2008-02-25,378.945770,386.287842,378.945770,385.577332,245.441666,1613
2008-02-26,379.893127,386.524689,377.051056,386.524689,246.044708,1178
2008-02-27,378.945770,378.945770,371.840546,378.235260,240.768005,2151
2008-02-28,382.735229,382.735229,374.208954,374.208954,238.204987,16
2008-02-29,355.261658,378.945770,355.261658,378.945770,241.220276,1034
2008-03-03,359.998474,377.051056,359.998474,377.051056,240.014191,343
2008-03-04,377.051056,377.051056,359.761658,359.998474,229.159241,288
2008-03-05,359.998474,359.998474,357.630066,359.051117,228.556168,427
2008-03-06,359.998474,364.735321,355.261658,360.709015,229.611496,993
2008-03-07,364.735321,369.472137,358.103760,359.051117,228.556168,1144
2008-03-10,359.051117,371.130005,350.761688,350.761688,223.279495,558
2008-03-11,351.709045,369.472137,350.524841,369.472137,235.189758,61
2008-03-12,361.419525,374.919464,355.972198,371.366852,236.395874,680
2008-03-13,369.472137,370.182648,359.998474,367.577393,233.983627,385
2008-03-14,368.998444,372.314209,360.945862,360.945862,229.762314,1301
2008-03-17,356.209015,360.945862,334.182800,350.524841,223.128738,1684
2008-03-18,341.998566,359.524811,341.051208,355.261658,226.143982,1027
2008-03-19,346.972229,357.156403,346.972229,355.261658,226.143982,288
2008-03-20,347.682739,359.287964,347.682739,359.051117,228.556168,399
2008-03-25,352.182739,359.051117,352.182739,358.103760,227.953171,755
2008-03-26,357.866913,358.103760,351.472198,354.551147,225.691727,836
2008-03-27,336.788055,350.524841,336.788055,350.524841,223.128738,377
2008-03-28,348.630096,349.814331,348.630096,349.814331,222.676437,59
2008-03-31,347.682739,354.314301,347.682739,350.524841,223.128738,508
2008-04-01,345.077484,358.814270,345.077484,356.445862,226.897812,319
2008-04-02,355.735352,356.209015,350.524841,352.656403,224.485641,779
2008-04-03,353.840607,358.340607,348.630096,355.972198,226.596283,1703
2008-04-04,351.945892,356.209015,351.472198,354.314301,225.540939,640
2008-04-07,355.261658,359.761658,352.419556,352.419556,224.334869,639
2008-04-08,352.419556,355.261658,350.524841,352.419556,224.334869,1034
2008-04-09,351.472198,355.261658,351.472198,355.261658,226.143982,517
2008-04-10,350.761688,350.761688,348.393280,348.393280,221.771866,308
2008-04-11,355.261658,355.261658,348.630096,348.630096,221.922638,467
2008-04-14,345.788025,345.788025,343.893280,344.130127,219.058182,291
2008-04-15,346.735382,353.130096,346.024872,350.524841,223.128738,374
2008-04-16,351.472198,351.472198,351.472198,351.472198,223.731812,1
2008-04-17,351.472198,351.472198,345.788025,345.788025,220.113495,1041
2008-04-18,345.788025,358.103760,345.788025,358.103760,227.953171,446
2008-04-21,346.972229,354.551147,346.972229,354.551147,225.691727,509
2008-04-22,354.314301,354.314301,346.735382,352.182739,224.184097,1308
2008-04-23,351.472198,354.314301,351.472198,354.314301,225.540939,1060
2008-04-24,355.261658,356.445862,350.524841,354.787964,225.842453,1134
2008-04-25,355.261658,359.761658,355.261658,358.577423,228.254654,1182
2008-04-28,355.498505,366.393188,355.498505,366.393188,233.229843,1816
2008-04-29,368.524750,368.998444,366.630035,367.577393,233.983627,567
2008-04-30,367.577393,369.472137,361.419525,364.735321,232.174515,2686
2008-05-02,361.419525,369.472137,361.419525,368.524750,234.586685,1620
2008-05-05,361.419525,361.419525,352.893250,358.577423,228.254654,1499
2008-05-06,356.209015,361.419525,356.209015,361.419525,230.063812,673
2008-05-07,362.840576,369.472137,359.998474,359.998474,229.159241,469
2008-05-08,367.577393,367.577393,359.998474,363.787933,231.571442,1110
2008-05-09,368.287933,368.287933,356.209015,362.366882,230.666901,598
2008-05-13,356.682709,366.393188,356.682709,364.024780,231.722214,749
2008-05-14,364.261627,364.261627,362.603729,362.603729,230.817673,82
2008-05-15,359.051117,359.051117,346.024872,351.235352,223.581024,3143
2008-05-16,346.261688,346.735382,341.288025,345.788025,220.113495,1813
2008-05-19,348.156433,348.156433,339.393311,341.051208,222.586670,682
2008-05-20,341.051208,341.998566,336.551208,341.998566,223.204987,888
2008-05-21,336.551208,336.551208,316.419708,335.603851,219.031433,1875
2008-05-22,323.288116,337.972260,323.288116,334.419647,218.258636,817
2008-05-23,335.367004,343.656433,335.367004,338.445953,220.886414,308
2008-05-26,327.551239,331.577545,325.419678,329.682831,215.167145,1008
2008-05-27,323.761780,328.735443,323.051270,328.735443,214.548828,782
2008-05-28,331.340698,331.577545,325.893372,330.156494,215.476257,476
2008-05-29,322.814423,334.419647,322.814423,329.682831,215.167145,1178
2008-05-30,337.972260,337.972260,328.735443,333.945953,217.949478,594
2008-06-02,337.261749,337.261749,334.419647,335.840698,219.186020,678
2008-06-03,335.367004,345.788025,333.472290,345.788025,225.678162,2784
2008-06-04,345.788025,345.788025,338.919617,339.867004,221.813797,244
2008-06-05,337.261749,344.603821,336.551208,340.577515,222.277557,421
2008-06-06,343.893280,345.788025,337.261749,341.051208,222.586670,441
2008-06-09,344.840668,345.788025,336.314362,337.498566,220.268082,339
2008-06-10,338.445953,338.445953,337.261749,338.445953,220.886414,681
2008-06-11,341.051208,341.051208,334.419647,338.919617,221.195526,270
2008-06-12,336.551208,336.551208,330.630188,330.630188,215.785431,269
2008-06-13,336.314362,336.314362,335.840698,336.314362,219.495209,1178
2008-06-16,420.629822,420.629822,388.893097,402.629883,262.775940,36080
2008-06-17,403.340393,412.103516,393.629913,403.577240,263.394226,10495
2008-06-18,399.077271,402.629883,383.682587,388.656250,253.656097,5564
2008-06-19,393.156250,395.998322,391.261505,394.103607,257.211273,4650
2008-06-20,393.393066,395.998322,390.314148,393.156250,256.592957,1224
2008-06-23,389.366791,396.708862,387.235199,392.445709,256.129242,2603
2008-06-24,388.419403,393.629913,386.998383,392.208862,255.974686,2418
2008-06-25,393.156250,393.629913,389.366791,393.156250,256.592957,1387
2008-06-26,388.893097,396.945709,388.893097,394.103607,257.211273,3484
2008-06-27,392.208862,394.103607,385.577332,391.735199,255.665558,1746
2008-06-30,384.629944,394.103607,384.629944,392.208862,255.974686,1259
2008-07-01,388.419403,395.998322,386.524689,393.156250,256.592957,4985
2008-07-02,393.156250,401.682526,388.419403,393.156250,256.592957,2523
2008-07-03,396.945709,396.945709,383.682587,394.814117,257.674957,2897
2008-07-04,386.998383,393.156250,383.919434,392.919403,256.438385,643
2008-07-07,392.682556,392.682556,387.472046,391.972046,255.820099,300
2008-07-08,389.603607,390.314148,374.445801,386.761536,252.419479,4014
2008-07-09,380.840515,388.182587,378.945770,388.182587,253.346939,980
2008-07-10,381.787872,388.419403,377.051056,388.182587,253.346939,3445
2008-07-11,387.472046,388.419403,367.814240,378.708923,247.163971,3575
2008-07-14,374.682617,383.445740,374.682617,382.972076,249.946320,1285
2008-07-15,378.472076,380.840515,359.998474,378.945770,247.318497,7969
2008-07-16,374.208954,388.419403,374.208954,386.524689,252.264877,10171
2008-07-17,388.419403,388.419403,383.682587,384.156281,250.719162,748
2008-07-18,372.314209,392.682556,372.314209,392.682556,256.283844,2483
2008-07-21,383.682587,386.524689,381.314178,384.629944,251.028320,1497
2008-07-22,378.945770,393.156250,378.945770,391.261505,255.356384,6130
2008-07-23,389.129944,396.708862,389.129944,392.919403,256.438385,1534
2008-07-24,395.050964,395.998322,387.472046,395.998322,258.447845,1324
2008-07-25,392.919403,392.919403,385.103638,392.682556,256.283844,630
2008-07-28,391.261505,397.893066,386.050995,394.340454,257.365845,2226
2008-07-29,389.840454,406.419342,389.366791,389.840454,254.428940,1477
2008-07-30,394.103607,405.471985,394.103607,397.893066,259.684418,1794
2008-07-31,397.893066,407.366699,394.103607,397.419373,259.375336,2111
2008-08-04,390.314148,393.393066,389.840454,391.024658,255.201843,1161
2008-08-05,387.472046,397.419373,387.472046,395.998322,258.447845,1161
2008-08-06,396.708862,397.419373,388.419403,394.103607,257.211273,1900
2008-08-07,393.393066,396.945709,393.393066,394.103607,257.211273,1977
2008-08-08,396.708862,397.419373,395.050964,397.419373,259.375336,844
2008-08-11,396.945709,402.629883,395.998322,398.366730,259.993591,10133
2008-08-12,401.208832,401.445679,393.156250,397.893066,259.684418,1266
2008-08-13,390.550995,397.893066,390.550995,391.972046,255.820099,1161
2008-08-14,388.419403,390.550995,381.787872,388.419403,253.501495,2005
2008-08-15,386.998383,391.024658,386.524689,391.024658,255.201843,1372
2008-08-18,388.893097,391.024658,388.419403,391.024658,255.201843,914
2008-08-19,385.577332,388.182587,380.366821,388.182587,253.346939,2391
2008-08-20,387.945740,388.419403,382.024719,388.419403,253.501495,884
2008-08-21,384.156281,388.419403,382.735229,382.735229,249.791718,1081
2008-08-22,383.919434,388.656250,380.366821,383.682587,250.409943,3364
2008-08-25,380.366821,388.419403,380.366821,388.419403,253.501495,756
2008-08-26,383.682587,388.419403,374.682617,379.656311,247.782211,9235
2008-08-27,380.129974,388.419403,378.945770,388.419403,253.501495,2858
2008-08-28,388.419403,397.893066,381.314178,393.156250,256.592957,11397
2008-08-29,393.156250,402.156189,393.156250,402.156189,262.466766,19945
2008-09-01,397.893066,405.471985,397.893066,405.235138,264.476257,938
2008-09-02,399.787781,405.945648,399.787781,402.629883,262.775940,2186
2008-09-03,402.156189,404.998291,398.840424,404.998291,264.321655,1124
2008-09-04,403.340393,404.050934,397.893066,397.893066,259.684418,2131
2008-09-05,397.893066,399.314117,389.366791,397.893066,259.684418,5912
2008-09-08,403.814087,409.261444,403.577240,405.471985,264.630829,2720
2008-09-09,405.471985,407.366699,398.366730,398.840424,260.302734,2052
2008-09-10,398.840424,401.919373,397.893066,398.840424,260.302734,692
2008-09-11,397.893066,402.393036,397.893066,398.840424,260.302734,522
2008-09-12,401.682526,404.524597,397.893066,403.577240,263.394226,1325
2008-09-15,397.893066,403.340393,396.945709,403.340393,263.239685,1011
2008-09-16,397.893066,402.629883,395.998322,397.893066,259.684418,3100
2008-09-17,397.893066,402.629883,396.708862,397.893066,259.684418,901
2008-09-18,397.893066,400.735168,397.656219,400.735168,261.539398,2247
2008-09-19,401.682526,421.577179,401.682526,416.366669,271.741241,2550
2008-09-22,414.945618,416.840363,409.261444,409.261444,267.104065,1185
2008-09-23,407.366699,411.629852,400.735168,400.735168,261.539398,198
2008-09-24,403.577240,415.656158,402.629883,413.050903,269.577209,357
2008-09-25,413.050903,416.840363,405.471985,407.366699,265.867462,824
2008-09-26,409.261444,415.892975,398.840424,415.892975,271.432007,1130
2008-09-29,401.208832,401.208832,399.787781,399.787781,260.921051,369
2008-09-30,399.314117,407.129852,399.314117,406.893036,265.558289,637
2008-10-01,414.945618,414.945618,393.156250,397.893066,259.684418,1185
2008-10-02,404.998291,404.998291,394.577271,397.893066,259.684418,2280
2008-10-03,393.393066,398.840424,393.393066,398.840424,260.302734,602
2008-10-06,396.945709,404.998291,387.472046,404.998291,264.321655,877
2008-10-07,389.366791,399.077271,389.366791,399.077271,260.457367,710
2008-10-08,394.103607,401.682526,388.893097,393.156250,256.592957,1562
2008-10-09,386.998383,389.366791,376.814209,378.945770,247.318497,2725
2008-10-10,382.498383,390.314148,359.998474,378.945770,247.318497,2589
2008-10-13,382.735229,389.366791,374.208954,382.024719,249.328003,2091
2008-10-14,375.156311,390.314148,375.156311,376.103668,245.463623,1307
2008-10-15,375.630005,378.945770,372.314209,374.208954,244.227036,349
2008-10-16,369.472137,397.419373,366.866882,397.419373,259.375336,2949
2008-10-17,396.945709,407.366699,365.682678,378.945770,247.318497,3057
2008-10-20,393.156250,393.156250,388.419403,388.419403,253.501495,860
2008-10-21,395.524658,395.524658,379.893127,379.893127,247.936829,925
2008-10-22,380.366821,380.366821,370.419495,374.208954,244.227036,1185
2008-10-23,378.945770,378.945770,367.814240,367.814240,240.053589,6754
2008-10-24,369.945801,369.945801,351.472198,359.998474,234.952591,3316
2008-10-27,366.630035,366.630035,344.840668,344.840668,225.059845,1929
2008-10-28,349.577484,352.893250,341.998566,341.998566,223.204987,1210
2008-10-29,355.261658,359.998474,352.419556,354.077454,231.088257,137
2008-10-30,359.998474,373.261597,359.998474,359.998474,234.952591,1718
2008-10-31,369.472137,369.472137,355.261658,361.893219,236.189194,1118
2008-11-03,369.235291,377.051056,365.682678,377.051056,246.081970,733
2008-11-04,374.208954,378.472076,374.208954,377.998413,246.700211,277
2008-11-05,369.945801,377.998413,364.972137,364.972137,238.198669,624
2008-11-06,359.998474,359.998474,359.998474,359.998474,234.952591,52
2008-11-07,374.208954,374.208954,360.235321,374.208954,244.227036,85
2008-11-10,372.077393,372.314209,364.735321,364.735321,238.044083,368
2008-11-11,362.366882,371.366852,362.366882,364.024780,237.580353,106
2008-11-12,362.366882,362.366882,360.945862,360.945862,235.570908,471
2008-11-13,359.998474,367.103729,355.735352,367.103729,239.589813,1150
2008-11-14,362.603729,362.840576,359.051117,359.051117,234.334290,661
2008-11-17,355.498505,355.498505,355.261658,355.261658,231.861130,599
2008-11-18,354.314301,359.998474,350.524841,350.524841,228.769669,161
2008-11-19,346.024872,346.024872,341.051208,343.893280,224.441589,401
2008-11-20,331.577545,331.577545,324.946014,324.946014,212.075638,1464
2008-11-21,336.314362,357.156403,336.314362,336.314362,219.495209,423
2008-11-24,336.314362,355.261658,336.314362,353.366943,230.624573,179
2008-11-25,353.366943,369.472137,353.366943,369.472137,241.135559,188
2008-11-26,351.472198,354.787964,345.788025,350.524841,228.769669,491
2008-11-27,354.314301,378.945770,350.524841,378.945770,247.318497,910
2008-11-28,354.787964,369.472137,348.866943,366.630035,239.280701,1284
2008-12-01,361.419525,366.630035,347.445892,347.445892,226.760193,833
2008-12-02,347.682739,368.998444,335.367004,364.735321,238.044083,1344
2008-12-03,364.735321,367.577393,363.787933,364.735321,238.044083,851
2008-12-04,359.998474,369.472137,359.998474,362.840576,236.807541,2960
2008-12-05,364.735321,369.472137,354.314301,354.314301,231.242828,1299
2008-12-08,354.314301,354.314301,348.630096,352.656403,230.160812,604
2008-12-09,354.077454,354.314301,341.051208,341.051208,222.586670,380
2008-12-10,341.051208,347.209076,333.472290,339.630157,221.659225,764
2008-12-11,333.945953,339.630157,331.577545,339.630157,221.659225,6365
2008-12-12,336.077545,336.314362,335.840698,336.077545,219.340622,466
2008-12-15,336.314362,337.972260,331.814392,331.814392,216.558273,190
2008-12-16,332.524902,336.314362,329.682831,329.682831,215.167145,1508
2008-12-17,336.314362,367.340546,331.577545,331.577545,216.403717,1834
2008-12-18,326.840729,338.209106,326.840729,327.314423,213.621368,1060
2008-12-19,331.577545,331.577545,322.103912,326.840729,213.312271,2345
2008-12-22,326.840729,326.840729,323.051270,323.998627,211.457352,130
2008-12-23,323.998627,350.524841,323.998627,350.524841,228.769669,12
2008-12-24,null,null,null,null,null,null
2008-12-29,356.682709,356.682709,342.945923,350.051147,228.460449,290
2008-12-30,349.814331,355.261658,349.814331,355.261658,231.861130,443
2008-12-31,null,null,null,null,null,null
2009-01-05,355.261658,358.814270,355.261658,358.814270,234.179718,130
2009-01-06,359.998474,362.840576,355.261658,355.261658,231.861130,577
2009-01-07,359.287964,359.287964,355.024811,355.024811,231.706558,61
2009-01-08,354.787964,356.919556,354.787964,356.919556,232.943161,42
2009-01-09,356.919556,356.919556,352.656403,355.735352,232.170319,53
2009-01-12,355.498505,357.156403,350.524841,352.893250,230.315430,211
2009-01-13,352.419556,352.419556,347.209076,347.209076,226.605576,179
2009-01-14,341.998566,346.972229,341.998566,341.998566,223.204987,652
2009-01-15,355.024811,355.024811,342.472229,353.366943,230.624573,16
2009-01-16,355.024811,355.024811,350.051147,355.024811,231.706558,64
2009-01-19,353.840607,354.314301,350.524841,350.524841,228.769669,304
2009-01-20,352.656403,355.261658,352.419556,352.419556,230.006271,83
2009-01-21,350.524841,350.524841,350.524841,350.524841,228.769669,91
2009-01-22,341.051208,355.261658,341.051208,347.209076,226.605576,743
2009-01-23,348.866943,348.866943,341.051208,342.945923,223.823257,247
2009-01-26,350.524841,350.524841,350.524841,350.524841,228.769669,106
2009-01-27,350.524841,350.524841,345.788025,345.788025,225.678162,316
2009-01-28,337.261749,350.524841,336.551208,350.524841,228.769669,444
2009-01-29,355.261658,355.261658,336.788055,350.051147,228.460449,726
2009-01-30,347.209076,350.524841,347.209076,348.630096,227.533035,162
2009-02-02,347.682739,347.682739,347.682739,347.682739,226.914749,31
2009-02-03,347.682739,347.682739,337.024902,337.024902,219.958893,570
2009-02-04,337.498566,337.498566,336.314362,337.261749,220.113495,641
2009-02-05,333.472290,333.472290,331.577545,331.577545,216.403717,545
2009-02-06,331.577545,341.051208,331.577545,338.919617,221.195526,127
2009-02-09,341.051208,341.051208,337.261749,337.261749,220.113495,226
2009-02-10,337.261749,337.261749,337.261749,337.261749,220.113495,1
2009-02-11,null,null,null,null,null,null
2009-02-12,336.314362,338.209106,320.209167,338.209106,220.731766,1611
2009-02-13,337.972260,337.972260,331.577545,331.577545,216.403717,195
2009-02-16,322.103912,331.577545,322.103912,331.577545,216.403717,564
2009-02-17,327.551239,331.577545,326.840729,326.840729,213.312271,428
2009-02-18,319.261810,327.077576,316.419708,320.209167,208.984161,1092
2009-02-19,322.103912,326.840729,316.893402,318.314453,207.747589,2444
2009-02-20,317.603912,318.788116,310.735535,310.735535,202.801239,2576
2009-02-23,309.077637,326.603882,303.156616,303.156616,197.854813,3111
2009-02-24,308.840790,308.840790,287.288269,293.682983,191.671906,1152
2009-02-25,295.577698,310.498688,293.682983,310.498688,202.646622,1485
2009-02-26,330.630188,330.630188,304.340820,314.524994,205.274414,743
2009-02-27,306.946075,331.340698,306.235565,331.340698,216.249146,1013
2009-03-02,308.367126,318.788116,308.367126,316.419708,206.510956,514
2009-03-03,311.919739,319.735504,310.735535,312.156586,203.728638,754
2009-03-04,330.630188,330.630188,312.630249,312.630249,204.037796,58
2009-03-05,312.630249,317.367096,310.261841,312.630249,204.037796,1319
2009-03-06,312.630249,312.630249,303.630310,312.630249,204.037796,714
2009-03-09,304.577667,307.893433,303.156616,307.893433,200.946304,295
2009-03-10,303.156616,303.156616,303.156616,303.156616,197.854813,369
2009-03-11,301.261902,312.630249,299.367157,303.156616,197.854813,241
2009-03-12,297.472443,305.051361,293.919800,298.419800,194.763321,665
2009-03-13,298.419800,300.551361,298.419800,298.656647,194.917953,621
2009-03-16,304.577667,307.419769,303.630310,307.419769,200.637161,221
2009-03-17,305.998718,305.998718,302.209259,304.577667,198.782288,1389
2009-03-18,303.156616,306.946075,303.156616,304.814514,198.936829,1214
2009-03-19,305.998718,305.998718,303.156616,303.393463,198.009384,978
2009-03-20,306.709229,317.367096,303.630310,317.367096,207.129288,475
2009-03-23,314.288147,322.103912,314.288147,322.103912,210.220764,136
2009-03-24,331.577545,337.261749,323.051270,326.130219,212.848541,370
2009-03-25,326.130219,326.130219,326.130219,326.130219,212.848541,0
2009-03-26,331.340698,331.340698,331.340698,331.340698,216.249146,1
2009-03-27,331.340698,333.945953,319.498657,319.498657,208.520432,378
2009-03-30,319.498657,319.498657,319.498657,319.498657,208.520432,0
2009-03-31,309.314484,317.367096,309.314484,317.367096,207.129288,2538
2009-04-01,329.445984,329.682831,329.445984,329.682831,215.167145,52
2009-04-02,340.103821,340.103821,340.103821,340.103821,221.968384,40
2009-04-03,340.814362,341.051208,326.840729,340.814362,222.432114,383
2009-04-06,331.577545,331.577545,319.498657,319.498657,208.520432,807
2009-04-07,314.051300,337.261749,314.051300,337.261749,220.113495,254
2009-04-08,330.630188,330.867035,330.630188,330.630188,215.785431,120
2009-04-09,330.630188,330.630188,330.630188,330.630188,215.785431,16
2009-04-14,331.340698,331.577545,326.603882,331.103882,216.094513,465
2009-04-15,331.577545,341.051208,331.340698,341.051208,222.586670,1156
2009-04-16,341.051208,345.788025,338.682770,341.998566,223.204987,297
2009-04-17,345.788025,350.524841,337.735413,345.788025,225.678162,179
2009-04-20,341.051208,341.051208,331.577545,341.051208,222.586670,2244
2009-04-21,336.788055,341.998566,331.577545,339.156464,221.350082,441
2009-04-22,339.156464,339.156464,331.577545,339.156464,221.350082,473
2009-04-23,338.209106,345.788025,334.419647,334.419647,218.258636,666
2009-04-24,337.261749,344.130127,328.735443,344.130127,224.596176,1849
2009-04-27,331.577545,333.945953,328.972290,332.524902,217.022003,4334
2009-04-28,336.314362,339.630157,332.524902,336.314362,219.495209,1494
2009-04-29,337.972260,338.209106,336.314362,338.209106,220.731766,599
2009-04-30,345.788025,364.735321,343.182770,364.735321,238.044083,925
2009-05-04,364.735321,374.208954,364.735321,374.208954,244.227036,190
2009-05-05,359.998474,364.735321,355.261658,364.498474,237.889542,1275
2009-05-06,355.261658,364.735321,355.261658,359.998474,234.952591,4120
2009-05-07,364.735321,377.051056,359.998474,373.261597,243.608795,4314
2009-05-08,376.577362,376.577362,374.208954,374.208954,244.227036,69
2009-05-11,374.208954,378.945770,374.208954,378.945770,247.318497,1840
2009-05-12,378.945770,380.840515,369.708954,380.840515,248.555130,849
2009-05-13,369.472137,370.419495,355.024811,355.024811,231.706558,990
2009-05-14,367.577393,373.972107,367.577393,373.972107,244.072479,62
2009-05-15,373.972107,377.998413,373.972107,374.208954,244.227036,743
2009-05-18,374.208954,374.208954,374.208954,374.208954,249.921448,5
2009-05-19,373.735260,374.208954,373.735260,374.208954,249.921448,844
